ticker,observation_date,fold,group,regime,boundary_status,predicted_tail_risk,calibrated_down_probability,calibrated_rebound_probability,actual_terminal_return,actual_path_mae,opening_gap,realized_volatility,dollar_volume,earnings_proximity
QUBT,2024-12-11,4,software,uptrend,unavailable,,0.7132216014897579,0.32661290322580644,2.9875776397515525,-0.06677018633540377,-0.06692913385826771,2.898223225583653,323591089.9,
QUBT,2024-11-18,4,software,under_pressure,unavailable,,0.7132216014897579,0.32661290322580644,2.055555555555556,-0.031746031746031744,-0.03548387096774186,2.5994695857387633,80170031.95,
QUBT,2024-12-13,4,software,uptrend,unavailable,,0.7132216014897579,0.3412698412698413,1.4816901408450707,-0.038028169014084456,0.00943396226415083,2.895255196427834,270696362.875,
QUBT,2024-12-12,4,software,uptrend,unavailable,,0.7132216014897579,0.32661290322580644,1.3582554517133958,-0.06386292834890972,0.006250000000000089,2.8974535283808924,315495136.6,
RGTI,2024-12-19,4,software,under_pressure,unavailable,,0.7132216014897579,0.32661290322580644,1.3526170798898072,-0.045454545454545414,-0.054724041159962544,2.2916201064101704,926272475.2,
QUBT,2024-11-19,4,software,uptrend,unavailable,,0.7132216014897579,0.32661290322580644,1.246621621621622,-0.03716216216216217,0.05439330543933041,2.595713891274006,83214824.55,
RGTI,2025-01-13,4,software,under_pressure,unavailable,,0.7132216014897579,0.32661290322580644,1.1278538812785386,-0.0015220700152207556,-0.17917133258678608,2.802143993842503,2331755332.9,
RCAT,2024-12-18,4,software,under_pressure,unavailable,,0.7132216014897579,0.32661290322580644,0.6804511278195489,-0.027568922305764465,0.02585315408479838,1.6372626889027588,110156682.275,
RGTI,2025-01-14,4,software,under_pressure,unavailable,,0.7132216014897579,0.35135135135135137,0.3426640926640927,-0.060810810810810745,0.08595041322314056,2.9312017368758627,2443219655.45,
RGTI,2025-01-10,4,software,under_pressure,unavailable,,0.7132216014897579,0.3412698412698413,0.3410641200545703,-0.18826739427012273,-0.016434262948207046,2.7021292101101393,2389203236.95,
RGTI,2025-01-15,4,software,under_pressure,unavailable,,0.7132216014897579,0.35135135135135137,0.301449275362319,-0.05603864734299513,0.1575418994413409,2.949801004771308,2612135245.95,
QUBT,2024-12-19,4,software,under_pressure,unavailable,,0.7132216014897579,0.3412698412698413,0.26814098134070496,-0.04561161022805804,-0.14330218068535827,3.51614727795678,852343042.875,
QUBT,2025-01-14,4,software,under_pressure,unavailable,,0.7132216014897579,0.32661290322580644,0.26423690205011385,-0.030751708428245927,0.09662576687116586,3.7552442900030685,1119284931.55,
RGTI,2025-01-16,4,software,under_pressure,unavailable,,0.7132216014897579,0.3412698412698413,0.2535612535612535,-0.07217473884140546,-0.05393053016453386,2.9442029902180122,2659770885.8,
QUBT,2025-01-10,4,software,under_pressure,unavailable,,0.7132216014897579,0.32661290322580644,0.2272159800249689,-0.1997503121098626,0.03632694248234092,3.695712414718858,1107718279.75,
GME,2024-05-28,4,other,uptrend,unavailable,,0.7132216014897579,0.32661290322580644,0.20454545454545459,-0.08636363636363631,0.21578947368421053,2.362471592565753,1792954171.6,
RGTI,2025-01-17,4,software,under_pressure,unavailable,,0.7132216014897579,0.3412698412698413,0.199421965317919,0.0,-0.06316725978647697,2.962960079536491,2612186316.05,
QBTS,2024-12-20,4,software,range_bound,unavailable,,0.7132216014897579,0.32661290322580644,0.15960099750623447,-0.11845386533665825,-0.07849293563579274,2.093940120000277,480112389.3,
GME,2024-06-04,4,other,uptrend,unavailable,,0.7132216014897579,0.32661290322580644,0.159315589353612,-0.13346007604562748,-0.062142857142857055,2.411318697548498,2097767724.9,
RGTI,2025-01-08,4,software,under_pressure,unavailable,,0.7132216014897579,0.3412698412698413,0.13822784810126576,-0.39746835443037976,-0.312126155519304,2.685432673997129,2390041063.9,
QBTS,2025-01-10,4,software,under_pressure,unavailable,,0.7132216014897579,0.32661290322580644,0.13090128755364794,-0.19742489270386265,0.03934426229508192,2.3611628111262473,792097796.55,
QUBT,2024-12-24,4,software,uptrend,unavailable,,0.7132216014897579,0.32661290322580644,0.12171052631578938,-0.09090909090909094,-0.018141836173721893,3.5180854147800478,926703306.975,
AXTI,2026-04-06,5,semiconductor,under_pressure,unavailable,,0.7026683608640406,0.3181208053691276,0.5562060889929743,-0.022950819672131195,-0.06566994700984119,1.8195270921124087,672287555.986,
AXTI,2026-04-01,5,semiconductor,under_pressure,unavailable,,0.7026683608640406,0.3181208053691276,0.41778975741239877,-0.10826594788858934,0.03194103194103204,1.7496920322045155,614193280.686,
AXTI,2026-04-07,5,semiconductor,under_pressure,unavailable,,0.7026683608640406,0.3181208053691276,0.3198666405177484,-0.024514610707982,0.01690878780662075,1.8228602791587607,689709664.65,
AXTI,2026-04-02,5,semiconductor,under_pressure,unavailable,,0.7026683608640406,0.3181208053691276,0.29997974478428224,-0.19586793599351826,-0.055579126007636814,1.76044496045407,643811756.686,
